Install order,Plugin,Category,Why install it,Account/API needed?,Risk level,Test prompt,Expected result,Installed?,Tested?,Result,Issue found,Next action,Notes
1,writers-loop,Writing,Core structured writing engine,No,Low,"Plan and draft a 150-word card-review intro using a frame, draft, then revise pass.","Structured draft, your voice, no invented numbers.",Yes,No,Pending,-,Run test prompt,
2,unslop,Writing,Removes AI-sounding wording,No,Low,Rewrite to sound like a human editor without changing facts: <paste>,"Cleaner, natural; no invented facts.",Yes,No,Pending,-,Run test prompt,Run last
3,claude-mem,Memory & Context,Persistent memory,No,Low,"Remember my content rules, then recall them in a new task.",Recalls rules later.,Yes,No,Pending,-,Run test prompt,
4,pm-skills,Project Management,Planning skills,No,Low,"Plan a 'best travel cards 2026' page: goals, scope, tasks, risks.",Structured plan.,Yes,No,Pending,-,Run test prompt,
5,agentops,Agent Orchestration,Workflow ops,No,Low,Set up a research->draft->validate->ship workflow.,Staged workflow with gates.,Yes,No,Pending,-,Run test prompt,
6,session-orchestrator,Agent Orchestration,Session lifecycle,No,Low,Break 'refresh Amex Gold page' into a research-plan-execute-close session.,Phased plan with gates.,Yes,No,Pending,-,Run test prompt,
7,microsoft-docs,Documentation,MS/Azure docs search,No,Low,Find official Microsoft docs for Azure OpenAI image quotas.,Cites Microsoft Learn.,Yes,No,Pending,-,Run test prompt,
8,citecheck,Research & Fact-Checking,Citation verification,No,Low,Verify these sources exist + are relevant: <paste>,Existence/relevance verdict.,Yes,No,Pending,-,Run test prompt,Finance fact-checking
9,github-librarian,Research,Repo/library research,No,Low,Find maintained React table libs w/ TS; compare stars/recency.,Shortlist w/ health signals.,Yes,No,Pending,-,Run test prompt,
10,codebase-recon,Coding,Read-only repo analysis,No,Low,"Analyze git history (hotspots, bus factor). Don't change code.",Read-only report.,Yes,No,Pending,-,Run test prompt,Does not modify code
11,brooks-lint,Code Review,Principled code review,No,Low,Review <file> for design decay; cite the principle per finding.,Cited Symptom->Source->Consequence->Remedy.,Yes,No,Pending,-,Run test prompt,
12,commit-narrator,Coding,Commit messages,No,Low,Write a commit message for my staged changes.,Structured message from diff.,Yes,No,Pending,-,Run test prompt,Uses local git
13,secret-guard,Security,Secret scanner,No,Low,Scan staged changes for secrets; redact found (use FAKE key).,Flags/redacts; never prints raw.,Yes,No,Pending,-,Run test prompt,Test w/ fake key
14,env-lint,Testing & QA,.env vs .env.example check,No,Low,List missing/extra keys (names only).,"Key-name diff, no values.",Yes,No,Pending,-,Run test prompt,
15,mermaid-js-for-agents,Diagrams,Mermaid diagrams (was entry 'mermaid'),No,Low,Create a Mermaid architecture diagram for a React/Vite + Supabase + Vercel site.,Valid Mermaid code.,Failed (entry renamed -> retry),No,Fail (install),entry/manifest name mismatch,Refresh Codex; retry install as 'mermaid-js-for-agents',Entry renamed from 'mermaid' to match manifest
